"source","translation_de_DE"
"Recruits troops and receives everything your builders gather.","Rekrutiert Truppen und nimmt alles auf, was deine Baumeister sammeln."
"Shoots at enemies that come near it.","Beschießt Feinde, die ihm zu nahe kommen."
"Buys and sells resources for gold.","Kauft und verkauft Rohstoffe gegen Gold."
"Blocks enemy movement.","Blockiert feindliche Bewegungen."
"Opens for your troops and allies, shut to everyone else.","Öffnet sich für deine Truppen und Verbündeten, für alle anderen bleibt es zu."
"Long-range siege engine, best against structures.","Weitreichende Belagerungsmaschine, am besten gegen Gebäude."
"Precise siege engine, best against units.","Präzise Belagerungsmaschine, am besten gegen Einheiten."
", and %1 more","und %1 weitere"
"%1 %2","%1 %2"
"No resource cost","Keine Rohstoffkosten"
"%1 more %2","%1 mehr %2"
"Nobody is gathering it right now.","Zurzeit sammelt niemand davon."
"Builders gathering it: %1","Baumeister, die es sammeln: %1"
"%1 being hauled to a barracks","%1 auf dem Weg zu einer Kaserne"
"Held in your treasury; no storage limit.","Liegt in deiner Kasse; keine Lagergrenze."
"Hauled to a barracks yard before it is credited. The yard looks full at %1.","Wird erst gutgeschrieben, wenn es zum Hof einer Kaserne gebracht wurde. Ab %1 wirkt der Hof voll."
"Short %1 for a %2.","Es fehlen %1 für ein Bauvorhaben: %2."
"%1 in store: %2","%1 im Lager: %2"
"Spent on: %1","Wird ausgegeben für: %1"
"Step 1 — Gather","Schritt 1 – Sammeln"
"Step 2 — Build","Schritt 2 – Bauen"
"Step 3 — Recruit","Schritt 3 – Rekrutieren"
"Step 4 — Keep an army","Schritt 4 – Ein Heer halten"
"Your settlement runs itself","Deine Siedlung läuft von selbst"
"Recruit a builder at a barracks, then send it to collect wood, stone or iron.","Rekrutiere in einer Kaserne einen Baumeister und schicke ihn dann los, um Holz, Stein oder Eisen zu sammeln."
"With a builder selected, press Build and place a Home to raise your population, or a Barracks to recruit from.","Wähle einen Baumeister, drücke „Bauen“ und setze ein Haus, um deine Bevölkerung zu erhöhen, oder eine Kaserne zum Rekrutieren."
"Select a barracks and recruit troops. Each one costs population and resources, both shown on its card.","Wähle eine Kaserne und rekrutiere Truppen. Jede kostet Bevölkerung und Rohstoffe, beides steht auf ihrer Karte."
"Gathering, building and recruiting are all under way.","Sammeln, Bauen und Rekrutieren laufen alle."
"Send a builder to reap a ripe farm or slaughter a sheep with Collect, or leave Auto Gather running. Recruiting a civilian at a home spends it.","Schicke einen Baumeister mit Sammeln zu einem reifen Feld oder einem Schaf, oder lass Auto-Sammeln laufen. Einen Zivilisten in einem Haus zu rekrutieren verbraucht sie."
"Farm","Bauernhof"
"Raises civilians, who carry manpower to the nearest barracks. Each one costs food.","Zieht Zivilisten heran, die der nächsten Kaserne Mannstärke bringen. Jeder kostet Nahrung."
"Grows grain in cycles. A builder reaps it for food once it ripens.","Baut Getreide in Zyklen an. Ein Baumeister erntet es als Nahrung, sobald es reif ist."
"Select a builder, press Collect, and click a tree, boulder, ore deposit, ripe farm or sheep. It hauls the load to a barracks yard, then goes back for more.","Wähle einen Baumeister, drücke Sammeln und klicke auf einen Baum, Felsen, ein Erzvorkommen, ein reifes Feld oder ein Schaf. Er trägt die Last zum Kasernenhof und holt dann Nachschub."
"Keep recruiting while your builders gather. Raise Homes and Farms when population or food runs out.","Rekrutiere weiter, während deine Baumeister sammeln. Errichte Häuser und Bauernhöfe, wenn Bevölkerung oder Nahrung knapp werden."
"Watches over a wide stretch of ground, holds a settlement together, and takes in healers.","Überblickt weites Gelände, hält eine Siedlung zusammen und nimmt Heiler auf."
"You have no builders. Recruit one at a barracks before you can gather or build.","Du hast keine Baumeister. Rekrutiere einen in einer Kaserne, bevor du sammeln oder bauen kannst."
"Builders: %1 (%2 idle). Placing a structure sends every selected builder to the site.","Baumeister: %1 (%2 untätig). Beim Setzen eines Bauwerks gehen alle ausgewählten Baumeister zur Baustelle."
"Recruiting draws on the manpower held by each barracks.","Rekrutieren zehrt an den Menschen, die jede Kaserne bereithält."
"Needs a barracks","Benötigt eine Kaserne"
"Needs a builder","Benötigt einen Baumeister"
"Not enough manpower at the barracks","Nicht genug Menschen in der Kaserne"
"Population limit reached","Bevölkerungsgrenze erreicht"
"Missing %1","Es fehlt: %1"
"Economy guide","Wirtschaftsleitfaden"
"Resources and Building","Rohstoffe und Bauen"
"Close the economy guide","Wirtschaftsleitfaden schließen"
"Gather with builders, spend what they bring on structures, recruit from a barracks, and keep both running.","Sammle mit Baumeistern, gib das Gebrachte für Bauwerke aus, rekrutiere in einer Kaserne und halte beides am Laufen."
"WHAT EACH RESOURCE IS FOR","WOFÜR JEDER ROHSTOFF DA IST"
"Spent on: %1","Wird ausgegeben für: %1"
"WHAT A BUILDER CAN RAISE","WAS EIN BAUMEISTER ERRICHTEN KANN"
"%1 — %2 · %3s","%1 – %2 · %3 s"
"WHAT A BARRACKS CAN RECRUIT","WAS EINE KASERNE REKRUTIEREN KANN"
"%1 — %2 population, %3 · %4s","%1 – %2 Bevölkerung, %3 · %4 s"
"Back to the battle","Zurück in die Schlacht"
"Population %1 / %2. A Home raises civilians for %3 food each; walking a civilian into a barracks adds %4 manpower. Farms ripen every %5s and sheep yield %6 food.","Bevölkerung %1 / %2. Ein Haus zieht Zivilisten für je %3 Nahrung heran; ein Zivilist in einer Kaserne bringt %4 Mannstärke. Felder reifen alle %5 s, ein Schaf gibt %6 Nahrung."
"Needs a home","Braucht ein Haus"
"Standard","Standard"
"Iron and Ember","Eisen und Glut"
"Roman Republic","Römische Republik"
"Senatus Populusque Romanus","Senatus Populusque Romanus"
"Carthage","Karthago"
"Qart-Ḥadašt","Qart-Ḥadašt"
"Iron Sepulcher","Eisernes Grabmal"
"The watch does not sleep","Die Wache schläft nicht"
"POP","BEV"
"Barracks","Kaserne"
"Defense tower","Wehrturm"
"Home","Haus"
"Wall","Mauer"
"Gate","Tor"
"Marketplace","Marktplatz"
"Temple","Tempel"
"Farm","Bauernhof"
"No units selected.","Keine Einheiten ausgewählt."
"No units eligible for formation placement.","Keine Einheiten für eine Formationsaufstellung geeignet."
"This doctrine has no template for the chosen formation.","Diese Doktrin besitzt keine Vorlage für die gewählte Formation."
"No part of this formation fits on the chosen ground.","Kein Teil dieser Formation passt auf den gewählten Untergrund."
"Faction Default","Fraktionsstandard"
"Line","Linie"
"Column","Kolonne"
"Defensive","Defensiv"
"Assault","Angriff"
"Encirclement","Umfassung"
"Siege Escort","Belagerungsgeleit"
"Neutral","Neutral"
"Roman Republic","Römische Republik"
"Requires at least one siege engine in the selection.","Erfordert mindestens eine Belagerungsmaschine in der Auswahl."
"Requires cavalry or mounted troops to close the encirclement.","Erfordert Kavallerie oder berittene Truppen, um die Umfassung zu schließen."
"Carthage","Karthago"
"The Iron Sepulcher","Das Eiserne Grabmal"
"%1 has no template for this intent.","%1 besitzt keine Vorlage für diese Absicht."
"The selection lacks the troop types this formation needs.","Der Auswahl fehlen die Truppentypen, die diese Formation benötigt."
"Encirclement needs at least three units.","Eine Umfassung benötigt mindestens drei Einheiten."
"Formed","Formiert"
"Disrupted","Zerrüttet"
"Reforming","Formiert sich neu"
"Opening","Öffnet"
"Traversing","Durchquert"
"Arrived","Angekommen"
"The deployment this faction fights in by default. No setup needed.","Die Aufstellung, in der diese Fraktion standardmäßig kämpft. Keine Einrichtung nötig."
"Widest frontage. Best for meeting an advance head on.","Größte Frontbreite. Am besten, um einem Vormarsch frontal zu begegnen."
"Narrow and deep. Best for moving through gates and passes.","Schmal und tief. Am besten, um durch Tore und Pässe zu ziehen."
"Compressed frontage with reserves. Best for holding ground.","Verdichtete Front mit Reserven. Am besten, um Boden zu halten."
"Weighted front with skirmishers ahead. Best for breaking a line.","Verstärkte Front mit Plänklern voraus. Am besten, um eine Linie zu durchbrechen."
"Wide flanks that close around a target. Needs cavalry.","Weite Flügel, die sich um ein Ziel schließen. Benötigt Kavallerie."
"Engines protected behind infantry. Needs a siege engine.","Maschinen hinter der Infanterie geschützt. Benötigt eine Belagerungsmaschine."
"Frontage","Frontbreite"
"Narrow","Schmal"
"Balanced","Ausgewogen"
"Wide","Weit"
"Depth","Tiefe"
"Shallow","Flach"
"Deep","Tief"
"Spacing","Abstand"
"Tight","Eng"
"Normal","Normal"
"Loose","Locker"
"Left","Links"
"Split","Geteilt"
"Right","Rechts"
"None","Keine"
"One row","Eine Reihe"
"Two rows","Zwei Reihen"
"Mixed armies","Gemischte Heere"
"By role","Nach Rolle"
"Separate contingents","Getrennte Kontingente"
"Doctrine","Doktrin"
"Reset to faction default","Auf Fraktionsstandard zurücksetzen"
"%1 m","%1 m"
"Choose a formation","Formation wählen"
"%1 · %2 units","%1 · %2 Einheiten"
"Shape","Form"
"%1 × %2","%1 × %2"
"In place","An Ort und Stelle"
"%1 position(s) nudged to fit the ground.","%1 Position(en) an den Untergrund angepasst."
"Drag on the ground to set width and facing.","Zieht auf dem Boden, um Breite und Ausrichtung festzulegen."
"Click to deploy · Wheel to turn · Ctrl+wheel for depth · Right-click or Esc to cancel","Klicken zum Aufstellen · Rad zum Drehen · Strg+Rad für Tiefe · Rechtsklick oder Esc bricht ab"
"Hide fine tuning","Feinabstimmung ausblenden"
"Fine tuning","Feinabstimmung"
"How wide the deployment spreads before it starts adding ranks behind.","Wie breit die Aufstellung wird, ehe sie Glieder dahinter anlegt."
"How many ranks stand behind the front. Deeper hits harder but covers less ground.","Wie viele Glieder hinter der Front stehen. Tiefer schlägt härter, deckt aber weniger Boden."
"The gap between units. Tight holds shape better; loose loses less to area attacks.","Der Abstand zwischen den Einheiten. Eng hält die Form besser; weit verliert weniger an Flächenangriffe."
"Which wing the cavalry weights. Split puts an equal body on each wing.","Welchen Flügel die Reiterei verstärkt. Geteilt stellt auf jeden Flügel gleich viel."
"Cavalry wing","Reiterflügel"
"Where archers and slingers stand. Skirmish sends them out ahead and pulls them back on contact.","Wo Bogenschützen und Schleuderer stehen. Plänkeln schickt sie vor und zieht sie bei Feindberührung zurück."
"Missile troops","Fernkampftruppen"
"In front","Davor"
"Behind","Dahinter"
"Skirmish ahead","Vorn plänkeln"
"Rows held back from the fighting line to plug gaps.","Reihen, die hinter der Kampflinie bleiben, um Lücken zu schließen."
"Reserve rows","Reservereihen"
"Doctrine decides","Die Doktrin entscheidet"
"Reform is faster and copes with chokepoints. Maintain keeps the shape on the march but moves slower.","Neu formieren ist schneller und kommt mit Engstellen zurecht. Beibehalten wahrt die Form im Marsch, ist aber langsamer."
"On the march","Im Marsch"
"Reform on arrival","Bei Ankunft neu formieren"
"Hold the shape","Die Form wahren"
"How a selection drawn from several factions is arranged.","Wie eine Auswahl aus mehreren Fraktionen geordnet wird."
"Follow the commander","Dem Befehlshaber folgen"
"Follow the majority","Der Mehrheit folgen"
"Sorting groups the same troop types together. Keeping the order leaves each unit where it already stands in the line.","Sortieren fasst gleiche Truppentypen zusammen. Die Ordnung zu behalten lässt jede Einheit dort, wo sie in der Linie bereits steht."
"Slot order","Reihenfolge der Plätze"
"Sort by type","Nach Typ sortieren"
"Keep current order","Aktuelle Ordnung behalten"
"Which drill book shapes the deployment. Automatic follows the troops you selected.","Welche Exerziervorschrift die Aufstellung formt. Automatisch richtet sich nach den gewählten Truppen."
"%1°","%1°"
"Drag to face the unit · Release to move it","Ziehen, um die Einheit auszurichten · Loslassen, um sie zu bewegen"
"Wheel to turn · Esc to cancel","Mausrad zum Drehen · Esc zum Abbrechen"
"Drag to face the formation · Release to deploy","Ziehen, um die Formation auszurichten · Loslassen zum Aufstellen"
"Wheel to turn · Ctrl+wheel for depth · Esc to cancel","Mausrad zum Drehen · Strg+Mausrad für Tiefe · Esc zum Abbrechen"
"Drag on the ground to set facing · Click to move","Auf dem Boden ziehen, um die Blickrichtung zu setzen · Klicken zum Bewegen"
"Wheel to turn · Right-click or Esc to cancel","Mausrad zum Drehen · Rechtsklick oder Esc zum Abbrechen"
"Position %1","%1 positionieren"
"Position unit","Einheit positionieren"
"Facing","Blickrichtung"
"Facing (auto)","Blickrichtung (auto)"
"Formed","Formiert"
"Disrupted","Zerrüttet"
"Forming up","Formiert sich"
"The line is holding its shape and takes reduced damage.","Die Linie hält ihre Form und erleidet verringerten Schaden."
"The line has come apart and is taking extra damage. Re-issue the formation order to reform.","Die Linie ist auseinandergefallen und erleidet zusätzlichen Schaden. Erteilt den Formationsbefehl erneut, um sie neu zu formieren."
