"source","translation_ar"
"Shoots at enemies that come near it.","يطلق النار على الأعداء الذين يقتربون منه."
"Buys and sells resources for gold.","يشتري الموارد ويبيعها مقابل الذهب."
"Blocks enemy movement.","يمنع حركة العدو."
"Opens for your troops and allies, shut to everyone else.","تُفتح لقواتك وحلفائك وتبقى مغلقة أمام غيرهم."
"Long-range siege engine, best against structures.","آلة حصار بعيدة المدى، الأفضل ضد المباني."
"Precise siege engine, best against units.","آلة حصار دقيقة، الأفضل ضد الوحدات."
", and %1 more","و%1 غير ذلك"
"%1 %2","%1 %2"
"No resource cost","بلا تكلفة موارد"
"%1 more %2","%1 إضافية من %2"
"Nobody is gathering it right now.","لا أحد يجمعه في الوقت الحالي."
"Builders gathering it: %1","البنّاؤون الذين يجمعونه: %1"
"%1 being hauled to a barracks","%1 في طريقها إلى ثكنة"
"Held in your treasury; no storage limit.","يُحفظ في خزينتك؛ بلا حد للتخزين."
"Hauled to a barracks yard before it is credited. The yard looks full at %1.","يُنقل إلى ساحة ثكنة قبل أن يُضاف إلى رصيدك. تبدو الساحة ممتلئة عند %1."
"Short %1 for a %2.","ينقصك %1 من أجل %2."
"%1 in store: %2","%1 في المخزون: %2"
"Spent on: %1","يُنفق على: %1"
"Step 1 — Gather","الخطوة 1 — اجمع"
"Step 2 — Build","الخطوة 2 — ابنِ"
"Step 3 — Recruit","الخطوة 3 — جنّد"
"Step 4 — Keep an army","الخطوة 4 — حافظ على جيش"
"Your settlement runs itself","مستوطنتك تدير نفسها"
"Recruit a builder at a barracks, then send it to collect wood, stone or iron.","جنّد بنّاءً في ثكنة ثم أرسله ليجمع الخشب أو الحجر أو الحديد."
"With a builder selected, press Build and place a Home to raise your reserve, or a Barracks to recruit from.","بعد اختيار بنّاء، اضغط «بناء» وضع منزلًا لرفع احتياطيك، أو ثكنة للتجنيد منها."
"Select a barracks and recruit troops. Each one costs reserve and resources, both shown on its card.","اختر ثكنة وجنّد القوات. كل وحدة تكلّف احتياطيًا وموارد، وكلاهما مبيّن على بطاقتها."
"Gathering, building and recruiting are all under way.","الجمع والبناء والتجنيد جارية كلها."
"Send a builder to reap a ripe farm or slaughter a sheep with Collect, or leave Auto Gather running. Recruiting a civilian at a home spends it.","أرسل بنّاءً لحصاد مزرعة ناضجة أو ذبح خروف بأمر جمع، أو اترك الجمع التلقائي يعمل. تجنيد مدني في منزل يستهلكه."
"Farm","مزرعة"
"Raises civilians, who carry reserve to the nearest barracks. Each one costs food.","يربّي المدنيين الذين يحملون الاحتياطي إلى أقرب ثكنة. كل واحد يكلف طعامًا."
"Grows grain in cycles. A builder reaps it for food once it ripens.","تزرع الحبوب في دورات. يحصدها البنّاء طعامًا عندما تنضج."
"Select a builder, press Collect, and click a tree, boulder, ore deposit, ripe farm or sheep. It hauls the load to a barracks yard, then goes back for more.","اختر بنّاءً، واضغط جمع، وانقر على شجرة أو صخرة أو منجم خام أو مزرعة ناضجة أو خروف. يحمل الحمولة إلى ساحة الثكنة ثم يعود لجلب المزيد."
"Keep recruiting while your builders gather. Raise Homes and Farms when reserve or food runs out.","واصل التجنيد بينما يجمع بنّاؤوك. ابنِ المنازل والمزارع عندما ينفد الاحتياطي أو الطعام."
"Watches over a wide stretch of ground, holds a settlement together, and takes in healers.","يشرف على مساحة واسعة من الأرض، ويحافظ على تماسك المستوطنة، ويستقبل المعالجين."
"You have no builders. Recruit one at a barracks before you can gather or build.","ليس لديك بنّاؤون. جنّد واحدًا في ثكنة قبل أن تتمكن من الجمع أو البناء."
"Builders: %1 (%2 idle). Placing a structure sends every selected builder to the site.","البنّاؤون: %1 (%2 بلا عمل). عند وضع مبنى يتوجه كل بنّاء محدد إلى موقع البناء."
"Recruiting draws on the reserve held by each barracks.","يعتمد التجنيد على الاحتياطي الذي تحتفظ به كل ثكنة."
"Needs a barracks","يتطلب ثكنة"
"Needs a builder","يتطلب بنّاءً"
"Not enough reserve at the barracks","الاحتياطي في الثكنة لا يكفي"
"Manpower limit reached","بلغت حد القوى البشرية"
"Missing %1","ينقص: %1"
"Economy guide","دليل الاقتصاد"
"Resources and Building","الموارد والبناء"
"Close the economy guide","أغلق دليل الاقتصاد"
"Gather with builders, spend what they bring on structures, recruit from a barracks, and keep both running.","اجمع بالبنّائين، وأنفق ما يجلبونه على المباني، وجنّد من ثكنة، وأبقِ الاثنين مستمرين."
"WHAT EACH RESOURCE IS FOR","فيمَ يُستخدم كل مورد"
"Spent on: %1","يُنفق على: %1"
"WHAT A BUILDER CAN RAISE","ما الذي يستطيع البنّاء تشييده"
"%1 — %2 · %3s","%1 — %2 · %3 ث"
"WHAT A BARRACKS CAN RECRUIT","ما الذي تستطيع الثكنة تجنيده"
"%1 — %2 reserve, %3 · %4s","%1 — %2 من الاحتياطي، %3 · %4 ث"
"Back to the battle","عُد إلى المعركة"
"Manpower %1 / %2. A Home raises civilians for %3 food each; walking a civilian into a barracks adds %4 reserve. Farms ripen every %5s and sheep yield %6 food.","القوى البشرية %1 / %2. يربّي المنزل مدنيين مقابل %3 طعام لكل واحد؛ إدخال مدني إلى ثكنة يضيف %4 إلى الاحتياطي. تنضج المزارع كل %5 ثانية ويعطي الخروف %6 طعام."
"Needs a home","يحتاج إلى منزل"
"Standard","قياسي"
"Iron and Ember","حديد وجمر"
"Roman Republic","الجمهورية الرومانية"
"Senatus Populusque Romanus","Senatus Populusque Romanus"
"Carthage","قرطاج"
"Qart-Ḥadašt","قرت حدشت"
"Iron Sepulcher","ضريح الحديد"
"The watch does not sleep","الحرس لا ينام"
"POP","سكان"
"Barracks","ثكنة"
"Defense tower","برج دفاعي"
"Home","منزل"
"Wall","سور"
"Gate","بوابة"
"Marketplace","سوق"
"Temple","معبد"
"Farm","مزرعة"
"No units selected.","لم تُحدَّد أي وحدة."
"No units eligible for formation placement.","لا توجد وحدات مؤهلة للانتشار في تشكيل."
"This doctrine has no template for the chosen formation.","لا يملك هذا المذهب قالباً للتشكيل المختار."
"No part of this formation fits on the chosen ground.","لا يتسع أي جزء من هذا التشكيل على الأرض المختارة."
"Faction Default","افتراضي الفصيل"
"Line","خط"
"Column","رتل"
"Defensive","دفاعي"
"Assault","اقتحام"
"Encirclement","تطويق"
"Siege Escort","مرافقة الحصار"
"Neutral","محايد"
"Roman Republic","الجمهورية الرومانية"
"Requires at least one siege engine in the selection.","يتطلب آلة حصار واحدة على الأقل ضمن التحديد."
"Requires cavalry or mounted troops to close the encirclement.","يتطلب فرساناً أو قوات راكبة لإطباق التطويق."
"Carthage","قرطاج"
"The Iron Sepulcher","ضريح الحديد"
"%1 has no template for this intent.","لا يملك %1 قالباً لهذا الغرض."
"The selection lacks the troop types this formation needs.","ينقص التحديدَ أنواعُ القوات التي يحتاجها هذا التشكيل."
"Encirclement needs at least three units.","التطويق يحتاج ثلاث وحدات على الأقل."
"Formed","متشكّل"
"Disrupted","مضطرب"
