"source","translation_pt_BR"
"My camp is under attack. I would prefer not to be the one caught in a trap for once; if you can help, now would be poetic.","Meu acampamento está sob ataque. Por uma vez preferiria não ser eu o pego na armadilha; se puder ajudar, agora seria poético."
"My camp is under the hammer. If you have men to spare, spare them now; if not, I shall be curious to see what you were saving them for.","Meu acampamento está sob o martelo. Se tem homens de sobra, dê-os agora; se não, ficarei curioso para saber para que os guardava."
"My cohorts are bleeding. Very well. Rome bleeds the way rivers do - it is how she reaches the sea.","Minhas coortes sangram. Que seja. Roma sangra como sangram os rios: é assim que ela chega ao mar."
"My cohorts are marching on them. Watch the manoeuvre; it is not something one sees twice for free.","Minhas coortes marcham sobre eles. Observe a manobra; não é coisa que se veja duas vezes de graça."
"My cohorts are moving on them. Slowly. If you are quicker, be quicker where they can see it.","Minhas coortes avançam sobre eles. Devagar. Se você for mais rápido, seja mais rápido onde eles possam ver."
"My cohorts are thinning. It is a cost, and I keep the books honestly. There is still more field than you have men.","Minhas coortes estão rareando. É um custo, e mantenho os livros com honestidade. Ainda há mais campo do que você tem homens."
"My columns advance. Watch their reserve. It will move when they see me, and that is when it is yours.","Minhas colunas avançam. Observe a reserva deles. Ela se moverá quando me vir, e então será sua."
"My columns are moving. Watch the front, by all means; someone should, and it may as well be you.","Minhas colunas se movem. Observe a frente, claro; alguém deveria, e pode muito bem ser você."
"My line advances. Do not look for the trick; there is no trick. There is only the next step, and then the one after.","Minha linha avança. Não procure o truque; não há truque. Há apenas o próximo passo, e depois o seguinte."
"My men are down in numbers. So be it. Blood is the coin, and I have always paid in full.","Meus homens caem em número. Que seja. Sangue é a moeda, e sempre paguei por inteiro."
"My men are dying. Good men, too. The enemy may take them; the enemy may not have my attention as well.","Meus homens estão morrendo. Homens bons, ainda por cima. Que o inimigo os leve; minha atenção ele não leva também."
"My men are falling. The line thins. I have fed armies on less and the hills have not run out of stone.","Meus homens estão caindo. A linha rareia. Já alimentei exércitos com menos, e os montes não ficaram sem pedra."
"My part is done. The hills kept me alive longer than the plain would have. Go on without me and win.","Minha parte está feita. Os montes me mantiveram vivo mais tempo do que a planície teria. Siga sem mim e vença."
"My part is over. I shall be in the Council chamber by morning, explaining how it was your fault. Win anyway.","Minha parte terminou. Estarei na câmara do Conselho pela manhã, explicando como a culpa foi sua. Vença assim mesmo."
"My spears are falling. Every one is a contract I have to settle with a widow. Someone will pay for this, and it will not be me.","Minhas lanças estão caindo. Cada uma é um contrato que terei de acertar com uma viúva. Alguém pagará por isso, e não serei eu."
"My spears are marching on them. I do not do this cheaply, so kindly make it count.","Minhas lanças marcham sobre eles. Não faço isso barato, então tenha a bondade de fazer valer."
"My spears are moving. Every one of them is paid through the season, so they will not stop for a little dying.","Minhas lanças estão se movendo. Todas estão pagas até o fim da estação, então não vão parar por um pouco de morte."
"Nearly bankrupt, then. In men, I mean. I have been bankrupt before; the trick is to owe so much that they cannot afford to finish you.","Quase falido, então. Em homens, quero dizer. Já estive falido; o truque é dever tanto que não possam se dar ao luxo de acabar com você."
"Nearly beaten, they tell me. I have been nearly beaten before. The word is doing a great deal of work in that sentence.","Quase derrotado, me dizem. Já estive quase derrotado antes. Essa palavra faz muito trabalho nessa frase."
"One camp changes hands. I have lost more to a dishonest quartermaster and slept perfectly well.","Um acampamento muda de mãos. Já perdi mais para um intendente desonesto e dormi perfeitamente bem."
"One camp gone. I have never yet lost a war to masonry.","Um acampamento a menos. Nunca perdi uma guerra por causa de alvenaria."
"One camp lost. I have lost an eye, an army and a brother, and here I still am.","Um acampamento perdido. Já perdi um olho, um exército e um irmão, e aqui estou eu ainda."
"Reinforcements march. Rome has a great many sons and a very short memory for their names.","Reforços marcham. Roma tem muitíssimos filhos e memória curtíssima para os nomes deles."
"Reinforcements on the road. Not many. Enough to make you turn your head at the wrong moment.","Reforços na estrada. Não muitos. O bastante para você virar a cabeça na hora errada."
"Reinforcements. Bought this morning, delivered this afternoon. That is what a treasury is for.","Reforços. Comprados de manhã, entregues à tarde. É para isso que serve um tesouro."
"Reinforcements. Mine, I am afraid. I collect them the way others collect debts.","Reforços. Meus, receio. Eu os coleciono como outros colecionam dívidas."
"Right. You are here, I am here. No speeches. Sharpen what you have; I do not like to fight dull men.","Certo. Você está aqui, eu estou aqui. Sem discursos. Afie o que tiver; não gosto de lutar contra homens cegos de gume."
"So it begins. Spears touch, men fall, and the wheat grows regardless. I can wait longer than you can bleed.","Assim começa. Lanças se tocam, homens caem, e o trigo cresce do mesmo jeito. Posso esperar mais do que você pode sangrar."
"So it ends with a blade after all. Tell Rome I was a wolf, not a bull. She never did learn the difference.","Então acaba com uma lâmina, afinal. Diga a Roma que fui um lobo, não um touro. Ela nunca aprendeu a diferença."
"So the Barcids' war has found me a new opponent. Understand that I am here for the ledger, not the legend, and ledgers are much harder to kill.","Então a guerra dos Bárcidas me arranjou um novo adversário. Entenda que estou aqui pelo livro de contas, não pela lenda, e livros são muito mais difíceis de matar."
"So the arrow finds me at last. Tell my brother I held the road as long as roads can be held.","Então a flecha me encontra enfim. Diga a meu irmão que segurei a estrada tanto quanto estradas podem ser seguradas."
"So the old man falls at last. Rome will call it a tragedy for a week and a lesson for a century. Mind the lesson.","Então o velho cai, enfim. Roma vai chamar isso de tragédia por uma semana e de lição por um século. Preste atenção na lição."
"So this is the army. I make it three cohorts and some optimism. My clerks have already drawn up the receipt for your camp; we only need the date.","Então este é o exército. Conto três coortes e algum otimismo. Meus escribas já redigiram o recibo do seu acampamento; falta só a data."
"So. The Barcids get their wish and I get a spear. Tell the Council the books are in order. They always were.","Pois é. Os Bárcidas conseguem o que queriam e eu, uma lança. Diga ao Conselho que os livros estão em ordem. Sempre estiveram."
"So. You have come to fight me. How refreshing - most of my enemies prefer to wait behind their walls until I have finished with the countryside.","Ora. Você veio lutar comigo. Que refrescante - a maioria dos meus inimigos prefere esperar atrás dos muros até eu terminar com o campo."
"Steel meets steel. Now the costs begin. I do hope you are keeping accounts, because I am.","Aço contra aço. Agora começam os custos. Espero que esteja fazendo as contas, porque eu estou."
"Steel. Finally. Now we find out what you are made of, and I already have a guess.","Aço. Enfim. Agora descobrimos do que você é feito, e já tenho um palpite."
"Take the camp. I have taken cities and given them back; the joy is in the taking, not the holding.","Tome o acampamento. Já tomei cidades e as devolvi; a alegria está em tomar, não em manter."
"That camp is Rome's now. I shall let you have the wells, at the usual rate.","Aquele acampamento é de Roma agora. Deixarei os poços para você, pela tarifa de sempre."
"That camp is mine now. I have already sold the grain in it twice. Do not look so surprised; it is how one makes a profit on war.","Aquele acampamento é meu agora. Já vendi o grão que havia nele duas vezes. Não faça essa cara; é assim que se tira lucro de uma guerra."
"That camp is mine now. I shall not do anything dramatic with it. I shall simply keep it, which is worse.","Aquele acampamento é meu agora. Não farei nada dramático com ele. Simplesmente vou mantê-lo, o que é pior."
"That camp is mine. I did not even need the elephants. I am almost disappointed.","Aquele acampamento é meu. Nem precisei dos elefantes. Estou quase decepcionado."
"That camp is mine. I did not storm it; I waited for it. There is a difference and you will feel it.","Aquele acampamento é meu. Não o tomei de assalto; esperei por ele. Há uma diferença e você vai senti-la."
"That camp is mine. Took it at the run. Did you even see the standard change?","Aquele acampamento é meu. Tomado na corrida. Você chegou sequer a ver o estandarte mudar?"
